heidelbergceat,ꯍꯩꯗꯦꯁ꯭ꯔꯤꯖ꯭ꯇꯌ
patiala,ꯄꯇꯤꯂꯂꯥ
aviation,ꯑꯚꯤꯌꯌꯇꯁꯟ
bismarck,ꯕꯤꯁꯃꯥꯔꯛ
rosario,ꯔꯣꯁꯥꯌꯤꯑꯣ
khunnung,ꯈꯨꯟꯅꯨꯡꯡ
tenawa,ꯇꯦꯅꯋ
ingkhonda,ꯏꯪꯈꯣꯟꯗ
ema,ꯏꯃꯥ
yoknaba,ꯌꯣꯛꯅꯕ
fairfield,ꯐꯥꯢꯔꯦꯈꯦꯐ
maynard,ꯃꯥꯟꯔꯗ
lowell,ꯂ꯭ꯋꯦꯜꯂꯦ
laguna,ꯂꯥꯒꯨꯅ
puraki,ꯄꯨꯔꯛꯏ
phouoibi,ꯐꯧꯑꯣꯢꯕꯤ
awaatapaa,ꯑꯋꯥꯇꯄꯥ
chaipanita,ꯆꯥꯢꯄꯥꯟꯇ
toubsingnasu,ꯇꯧꯕꯤꯁꯤꯡꯅꯨ
ngaobadouna,ꯉꯥꯎꯕꯧꯗꯅ
murshidabad,ꯃꯨꯔꯤꯁꯤꯕꯗ
dominguez,ꯗꯣꯃꯤꯡꯍꯨꯖ
pugh,ꯄꯨꯒ
koktong,ꯀꯣꯛꯇꯣꯡ
khangda,ꯈꯪꯗ
charamde,ꯆꯥꯃꯗ꯭ꯔꯦ
samjetshabam,ꯁꯝꯖꯦꯠꯁꯥꯕꯝ
heihei,ꯍꯩꯍꯩ
langjaa,ꯂꯪꯖꯥ
thabaksing,ꯊꯥꯕꯛꯁꯤꯡ
foseco,ꯐꯣꯁꯤꯖꯣ
madhya,ꯃꯥꯚ꯭ꯌꯥ
khngle,ꯈꯦꯡꯂꯦ
maanna,ꯃꯥꯟꯅ
yong,ꯌꯣꯡ
sangareddi,ꯁꯪꯒꯥꯔꯗꯗꯤ
chaada,ꯆꯥꯗ
tamlaba,ꯇꯝꯂꯕ
pebet,ꯄꯦꯕꯦꯠ
colton,ꯀꯣꯜꯇꯟ
khubak,ꯈꯨꯕꯥꯛ
awasthi,ꯑꯋꯥꯠꯁꯤ
nadaf,ꯅꯥꯗꯠ
tamjakhibadugi,ꯇꯝꯖꯈꯤꯕꯨꯗꯒꯤ
kanbiheiba,ꯀꯟꯕꯤꯕꯩꯩ
paangdaba,ꯄꯥꯡꯗꯕ
shrivastava,ꯁ꯭ꯔꯤꯚ꯭ꯋ꯭ꯋ
complex,ꯀꯝꯄ꯭ꯂꯦꯜ
begum,ꯕꯦꯒꯨꯝ
heikru,ꯍꯩꯀ꯭ꯔꯨ
lupagi,ꯂꯨꯄꯥꯒꯤ
madala,ꯃꯥꯗꯥ
machaakhaiba,ꯃꯆꯥꯈꯥꯢꯕ
texmaco,ꯇꯦꯛꯃꯥꯣꯣ
jharkhand,ꯔꯥꯛꯍꯟꯗ
supply,ꯁꯨꯞꯄꯤꯂꯤ
takpiramba,ꯇꯥꯛꯄꯤꯔꯝꯕ
beard,ꯕꯦꯔꯦꯗ
ngareima,ꯉꯥꯔꯩꯃ
behura,ꯕꯦꯍꯨꯔꯥ
kangpa,ꯀꯥꯡꯄ
machilipatnam,ꯃꯆꯤꯂꯇꯦꯟꯄꯥꯥ
bonilla,ꯕꯣꯖꯤꯂꯂꯥ
lakhimpur,ꯂꯥꯈꯤꯝꯄ꯭ꯔ
masingdagi,ꯃꯁꯤꯡꯗꯒꯤ
datacom,ꯗꯥꯇꯣꯛ
larson,ꯂꯥꯔꯣꯟꯟ
kolhapur,ꯀꯣꯜꯍꯄꯨꯔ
souza,ꯁꯧꯓꯥ
randall,ꯔꯥꯟꯗꯥꯜꯜ
panaana,ꯄꯅꯅꯅ
chouhan,ꯆꯧꯍꯥꯟ
knoxville,ꯀ꯭ꯀꯣꯜꯀꯣꯜ
kumhou,ꯀꯨꯝꯍꯧ
rawlani,ꯔꯥꯠꯂꯅꯤ
paalli,ꯄꯥꯜꯂꯤ
shingh,ꯁꯤꯡꯍ
kanaanasu,ꯀꯅꯥꯅꯁꯨ
lousing,ꯂꯧꯁꯤꯡ
kadapa,ꯀꯥꯗ
shaktuna,ꯁꯛꯇꯇꯨꯅ
arvada,ꯑꯔꯥꯥꯥ
keshri,ꯀꯦꯁ꯭ꯔꯤ
khundaaba,ꯈꯨꯟꯗꯥꯕ
thaajanabigi,ꯊꯥꯖꯅꯕꯤꯒꯤ
aying,ꯑꯌꯤꯡ
taraamangaa,ꯇꯔꯥꯃꯉꯥ
kerala,ꯀꯦꯔꯥꯂꯥ
mahabaleshwar,ꯃꯍꯥꯕꯥꯁ꯭ꯋ꯭ꯔꯠ
toledo,ꯇꯣꯂꯦꯗꯣ
magana,ꯃꯥꯒꯅ
kaangbagi,ꯀꯥꯡꯕꯒꯤ
denver,ꯗꯦꯟꯚꯦꯠ
chathang,ꯆꯊꯪ
amunet,ꯑꯃꯨꯅꯦꯠ
muthoot,ꯃꯨꯊꯣꯣꯠ
phurit,ꯐꯨꯔꯤꯠ
giri,ꯒꯤꯔꯤ
panglubadagi,ꯄꯥꯡꯂꯕꯗꯒꯤ
lappa,ꯂꯥꯞꯄ
wockhardt,ꯋꯣꯛꯆꯔꯗꯠ
pumnamakpu,ꯄꯨꯝꯅꯄꯛꯄꯨ
laiyamsingni,ꯂꯥꯢꯌꯥꯝꯁꯤꯡꯅꯤ
manga,ꯃꯉꯥ
pheesaa,ꯐꯤꯁꯥ
laiyon,ꯂꯥꯢꯌꯣꯟ
phongba,ꯐꯣꯡꯕ
paangli,ꯄꯥꯡꯂꯤ
vaishnavi,ꯚꯥꯢꯁꯥꯅꯤ
nipaal,ꯅꯤꯄꯥꯜ
farabani,ꯐꯔꯕꯕꯅꯤ
jharia,ꯖꯔꯤꯌꯥ
victorville,ꯚꯤꯢꯇ꯭ꯔꯣꯕꯆꯦꯜ
phaogatlakliba,ꯐꯥꯎꯒꯠꯂꯛꯂꯤꯕ
pompi,ꯄꯣꯝꯄꯤ
joliet,ꯖꯣꯂꯤꯠ
meriden,ꯃꯦꯔꯤꯗꯦꯟ
simon,ꯁꯤꯃꯣꯟ
hotnari,ꯍꯣꯠꯅꯔꯤ
para,ꯄꯥꯔ
yaobagi,ꯌꯥꯎꯕꯒꯤ
maannari,ꯃꯥꯟꯅꯔꯤ
pangthokkhiba,ꯄꯥꯡꯊꯣꯛꯈꯤꯕ
tonk,ꯇꯣꯟ
misou,ꯃꯤꯁꯧ
linde,ꯂꯤꯟꯗꯦ
keithel,ꯀꯩꯊꯦꯜ
negi,ꯅꯦꯒꯤ
kainakhibasi,ꯀꯥꯢꯅꯈꯤꯕꯁꯤ
kubi,ꯀꯨꯕꯤ
everest,ꯏꯖꯦꯦꯦꯁꯠ
christensen,ꯀ꯭ꯔꯤꯁꯇꯦꯟꯁꯟꯟ
tamkhi,ꯇꯝꯈꯤ
cook,ꯀꯣꯀꯣꯛ
bistagond,ꯕꯤꯁꯇꯥꯗꯟꯗ
mexico,ꯃꯦꯛꯀꯤꯌꯣ
engines,ꯏꯪꯅꯤꯁꯦ
lugo,ꯂꯨꯒꯣ
huinao,ꯍꯨꯢꯅꯥꯎ
kuina,ꯀꯨꯢꯅ
junction,ꯖꯨꯟꯇꯤꯁꯟ
territorysing,ꯇꯦꯔꯤꯇꯔꯔꯤꯁꯤꯡ
ngasishu,ꯉꯁꯤꯁꯨ
neon,ꯅꯤꯌꯟ
duke,ꯗꯨꯀꯦ
waatkani,ꯋꯥꯠꯀꯅꯤ
meeyaanchaa,ꯃꯤꯌꯥꯟꯆꯥ
bannari,ꯕꯟꯅꯔꯤꯤ
paokhum,ꯄꯥꯎꯈꯨꯝ
enunglon,ꯏꯅꯨꯡꯂꯣꯟ
lakeland,ꯂꯥꯀꯦꯜꯟꯟ
polang,ꯄꯣꯂꯥꯡ
failen,ꯐꯥꯢꯂꯦꯟ
laatnaba,ꯂꯥꯠꯅꯕ
khullakpi,ꯈꯨꯜꯂꯥꯛꯄꯤ
machaaduna,ꯃꯆꯥꯗꯨꯅ
veraval,ꯚꯦꯔꯥꯓꯜ
kodaikanal,ꯀꯣꯗꯥꯀꯥꯂꯀꯥꯟ
warwick,ꯋꯥꯔꯤꯌꯛꯛ
haapnaba,ꯍꯥꯞꯅꯕ
seilon,ꯁꯩꯂꯣꯟ
tangirala,ꯇꯥꯡꯏꯔꯥꯂꯥ
yade,ꯌꯥꯗꯦ
cheisingkanglon,ꯆꯩꯁꯤꯡꯀꯥꯡꯂꯣꯟ
fertilisers,ꯐꯤꯔꯤꯇꯤꯁꯇꯔꯁ
ethoi,ꯏꯊꯣꯢ
bhubaneshwari,ꯕꯨꯕꯅꯥꯁ꯭ꯋꯔꯤ
vaishnavi,ꯚꯥꯢꯁꯥꯅꯤ
bullhead,ꯕꯦꯜꯍꯦꯖ
karnataka,ꯀꯔꯅꯅꯇ
bramha,ꯕ꯭ꯔꯥꯃꯍꯥ
poklakkani,ꯄꯣꯛꯂꯛꯀꯅꯤ
schaeffler,ꯁ꯭ꯍꯨꯝꯄꯨꯇꯔ
datia,ꯗꯇꯤꯌꯥ
meihouloldagi,ꯃꯩꯍꯧꯂꯣꯜꯗꯒꯤ
kaanaba,ꯀꯥꯅꯕ
investments,ꯏꯟꯚꯦꯃꯦꯁꯟꯁꯁꯠ
cunningham,ꯀꯨꯟꯅꯤꯡꯍꯝ
patan,ꯄꯥꯇꯟ
houdabani,ꯍꯧꯗꯕꯅꯤ
sabinaba,ꯁꯥꯕꯤꯅꯕ
fitzgerald,ꯐꯤꯠꯋꯥꯒꯣꯗ
thaadorakpa,ꯊꯥꯗꯣꯔꯥꯄ
leiramba,ꯂꯩꯔꯝꯕ
russo,ꯔꯁꯑꯣꯁ
lynch,ꯂ꯭ꯟꯆꯦ
mapuk,ꯃꯄꯨꯛ
matungdadi,ꯃꯇꯨꯡꯗꯗꯤ
mapuki,ꯃꯄꯨꯀꯤ
yenba,ꯌꯦꯟꯕ
nipal,ꯅꯤꯄꯥꯜ
visaka,ꯚꯤꯁꯥꯀ
paokhong,ꯄꯥꯎꯈꯣꯡ
laanthoklaga,ꯂꯥꯟꯊꯣꯛꯂꯒ
uraki,ꯎꯔꯀꯤ
samjinnabasu,ꯁꯝꯖꯤꯟꯅꯕꯁꯨ
thafam,ꯊꯥꯐꯝ
urikhinbam,ꯎꯔꯤꯛꯈꯤꯕꯝ
somerville,ꯁꯣꯝꯔꯦꯚꯜꯂꯤ
suven,ꯁꯨꯚꯦꯟ
indusind,ꯏꯟꯗꯁꯤꯗꯁꯟ
sheppard,ꯁꯦꯞꯄꯔꯗ
bluffs,ꯕ꯭ꯂꯨꯐꯤꯁ
sintaakhansingna,ꯁꯤꯟꯇꯥꯛꯆꯆꯤꯡꯅ
yaobara,ꯌꯥꯎꯕꯔ
leining,ꯂꯩꯅꯤꯡ
krishnanagar,ꯀ꯭ꯔꯤꯁꯇꯅꯥꯔ
apaakpa,ꯑꯄꯥꯛꯄ
pudukkottai,ꯄꯨꯗꯨꯛꯇꯨꯛꯇꯤ
beavercreek,ꯕꯦꯚꯦꯋꯦꯁ꯭ꯔꯤꯛ
meeoisinggi,ꯃꯤꯑꯣꯢꯁꯤꯡꯒꯤ
sinlon,ꯁꯤꯟꯂꯣꯟ
houdri,ꯍꯧꯗ꯭ꯔꯤ
matamduda,ꯃꯇꯝꯗꯨꯗ
phaaba,ꯐꯥꯕ
khongthaangda,ꯈꯣꯡꯊꯪꯗ
roberts,ꯔꯣꯕꯦꯔꯁ
maanglubadagi,ꯃꯥꯡꯂꯨꯕꯗꯒꯤ
areinu,ꯑꯔꯩꯅꯨ
stevenson,ꯁ꯭ꯌꯦꯟꯖꯦꯟꯁꯟ
sura,ꯁꯨꯔ
matamchuppa,ꯃꯇꯝꯆꯨꯞꯇ
doda,ꯗꯣꯗ
aribini,ꯑꯔꯤꯕꯤꯅꯤ
ningthousing,ꯅꯤꯡꯊꯧꯁꯤꯡ
banki,ꯕꯥꯟꯀꯤ
paints,ꯄꯥꯟꯇꯣꯛ
gulf,ꯒꯨꯜꯐ
ataher,ꯑꯊꯥꯦꯔ
lanpung,ꯂꯥꯟꯄꯨꯡ
finley,ꯐꯤꯟꯂꯦ
nagercoil,ꯅꯒꯩꯔꯦꯜꯀꯣꯜ
chelsea,ꯆꯦꯜꯂꯥꯁ
bandhan,ꯕꯟꯙꯥꯟ
microscopetagi,ꯃꯤꯢꯀ꯭ꯔꯣꯇꯔꯥꯂꯇꯒꯤ
leijaba,ꯂꯩꯖꯕ
lupaagi,ꯂꯨꯄꯥꯒꯤ
historyda,ꯍꯤꯁꯇ꯭ꯔꯣꯗ
fimuna,ꯐꯤꯃꯨꯅ
young,ꯌꯧꯡ
ion,ꯑꯌꯣꯟ
hairadi,ꯍꯥꯢꯔꯗꯤ
ayaambada,ꯑꯌꯥꯝꯕꯗ
laison,ꯂꯥꯢꯁꯣꯟ
solara,ꯁꯣꯂꯔ
nahanbani,ꯅꯍꯟꯕꯤꯅꯤ
suresh,ꯁꯨꯔꯦꯁ
cheinap,ꯆꯩꯅꯞ
thourangsingda,ꯊꯧꯔꯥꯡꯁꯤꯡꯗ
handokpagi,ꯍꯟꯗꯣꯛꯄꯒꯤ
ngakpa,ꯉꯥꯛꯄ
waangu,ꯋꯥꯉꯎ
apakmaa,ꯑꯄꯛꯃꯥ
chawla,ꯆꯥꯂꯥ
nepit,ꯅꯦꯄꯤꯠ
forest,ꯐꯣꯔꯤꯁꯠ
kuna,ꯀꯨꯅ
srivastava,ꯁ꯭ꯔꯤꯚ꯭ꯋ꯭ꯌ
shaffer,ꯁꯐꯐꯦꯔ
parween,ꯄꯥꯔꯦꯌꯟ
sanaaleipaak,ꯁꯅꯥꯂꯩꯄꯥꯛ
ekhaa,ꯏꯈꯥ
frenchki,ꯐ꯭ꯔꯦꯟꯁꯀꯤ
saathina,ꯁꯥꯊꯤꯅ
indiaga,ꯏꯟꯗꯤꯌꯥ
mayekpu,ꯃꯌꯦꯛꯄꯨ
omaxe,ꯑꯣꯃꯥꯔꯦ
annapolis,ꯑꯟꯅꯥꯄꯦꯂꯤꯁ
thiruvananthapuram,ꯊꯤꯔꯥꯚꯅꯥꯟꯆꯐꯄꯨ
machaanipaa,ꯃꯆꯥꯅꯤꯄꯥ
greene,ꯒ꯭ꯔꯤꯅꯦ
hourakphamni,ꯍꯧꯔꯛꯐꯝꯅꯤ
perses,ꯄꯔꯁꯌꯁ
kahenna,ꯀꯥꯍꯦꯟꯅ
bano,ꯕꯥꯅꯣ
coleman,ꯀꯣꯂꯦꯟꯟ
himadri,ꯍꯤꯃꯥꯗ꯭ꯔꯤ
pattnaik,ꯄꯥꯠꯇꯥꯟꯇ
skuldagi,ꯁꯨꯀꯨꯜꯗꯒꯤ
kaagi,ꯀꯥꯒꯤ
yekkhotpa,ꯌꯦꯛꯈꯣꯠꯄ
uriba,ꯎꯔꯤꯕ
ningthamgi,ꯅꯤꯡꯊꯥꯝꯒꯤ
veda,ꯚꯦꯗꯥ
just,ꯖꯤꯖꯠ
houtokpikhipa,ꯍꯧꯇꯣꯛꯄꯤꯄꯤꯛꯄ
chaoraba,ꯆꯥꯎꯔꯕ
naosekpam,ꯅꯥꯎꯁꯦꯛꯄꯝ
phaba,ꯐꯥꯕ
birbahugi,ꯕꯤꯔꯥꯕꯨꯒꯤ
kashmir,ꯀꯥꯃꯤꯔ
glendale,ꯒ꯭ꯂꯦꯟꯗꯦꯜ
calumet,ꯀꯥꯂꯃꯦꯠ
kwaa,ꯀ꯭ꯋꯥ
sat,ꯁꯥꯠ
mingchat,ꯃꯤꯡꯆꯠ
seattle,ꯁꯤꯠꯇꯠꯂꯦ
clair,ꯀ꯭ꯂꯥꯢꯔ
cuttack,ꯀ꯭ꯠꯇꯇꯤꯛ
kollam,ꯀꯣꯜꯂꯝ
badami,ꯕꯥꯗꯃꯤ
changnaba,ꯆꯪꯪꯪꯪꯅꯅꯅꯕꯅ
balaghat,ꯕꯥꯂꯥꯒꯠ
lilagi,ꯂꯤꯂꯥꯒꯤ
taibangjam,ꯇꯥꯢꯕꯪꯃꯐꯝ
nongthak,ꯅꯣꯡꯈꯛ
khunggang,ꯈꯨꯡꯉꯪ
nagari,ꯅꯒꯔꯤ
kalaburagi,ꯀꯥꯂꯕꯨꯋꯥꯒꯤ
navadurga,ꯅꯕꯨꯨꯗꯔ
keina,ꯀꯩꯅ
varma,ꯚꯥꯔꯃ
olympic,ꯑꯣꯂꯤꯝꯄ꯭ꯛ
zavala,ꯓꯒꯂꯥ
burch,ꯕ꯭ꯔꯦꯆ
pakhangbagi,ꯄꯥꯈꯪꯕꯒꯤ
laishangda,ꯂꯥꯢꯁꯪꯗ
petra,ꯄꯦꯇꯔ
tanla,ꯇꯥꯟꯥ
boca,ꯕꯣꯂꯥ
uzbeki,ꯎꯕꯦꯛꯈꯤ
massey,ꯃꯁꯁꯦ
sagar,ꯁꯥꯒꯔ
nganna,ꯉꯥꯟꯅ
thengnabagi,ꯊꯦꯡꯅꯕꯒꯤ
hornbill,ꯍꯣꯔꯤꯟꯕꯜꯜ
sangli,ꯁꯪꯂꯤ
mumbai,ꯃꯨꯝꯕꯥꯢ
atri,ꯑꯇ꯭ꯔꯤ
yenakhaa,ꯌꯦꯅꯀꯥ
yannanaba,ꯌꯥꯟꯅꯅꯕ
loinaduna,ꯂꯣꯢꯅꯗꯨꯅ
poway,ꯄꯣꯋꯥꯢ
sonipat,ꯁꯣꯅꯤꯄꯥꯠ
anakpa,ꯑꯅꯛꯄ
muniswara,ꯃꯨꯅꯤꯁ꯭ꯋꯔ
panaani,ꯄꯅꯥꯅꯤ
chingsaangsingna,ꯆꯤꯡꯁꯪꯁꯤꯡꯅ
mirza,ꯃꯤꯔꯓ
paandam,ꯄꯥꯟꯗꯝ
onhanduna,ꯑꯣꯟꯍꯟꯗꯨꯅ
kumsinba,ꯀꯨꯝꯁꯤꯟꯕ
hermitagegi,ꯍꯥꯔꯤꯃꯦꯖꯒꯤ
dublin,ꯗꯨꯕꯤꯜꯟ
state,ꯁ꯭ꯇꯦꯠ
wathore,ꯋꯥꯊꯣꯔꯦ
tumhanbagi,ꯇꯨꯝꯍꯟꯕꯒꯤ
waangbadu,ꯋꯥꯡꯕꯗꯨ
samjetsabam,ꯁꯝꯖꯦꯠꯁꯥꯕꯝ
huhtamaki,ꯍꯨꯝꯠꯃꯀꯤ
sundram,ꯁꯨꯟꯗ꯭ꯔꯥꯝ
meenungsi,ꯃꯤꯅꯨꯡꯁꯤ
pullaba,ꯄꯨꯜꯂꯕ
mangaluru,ꯃꯉꯥꯂꯔꯨꯨ
dohrey,ꯗꯣꯍꯔꯦ
pal,ꯄꯥꯜ
sakminnabagi,ꯁꯛꯃꯤꯟꯅꯕꯒꯤ
chhateja,ꯆꯥꯇꯦꯖ
raykar,ꯔꯥꯀꯀꯔ
hajipur,ꯍꯖꯤꯤꯄꯨ
haappaga,ꯍꯥꯞꯄꯒ
vakrangee,ꯚꯥꯀ꯭ꯔꯦꯟꯍꯦ
suffolk,ꯁꯨꯐꯣꯛꯇꯤꯛ
sheisak,ꯁꯩꯁꯛ
refractories,ꯔꯤꯐꯦꯇꯔꯁꯌꯦꯁ
naothingkhong,ꯅꯥꯎꯊꯤꯡꯈꯣꯡ
homerna,ꯍꯣꯃꯦꯔꯥꯅ
saafu,ꯁꯥꯐꯨ
seide,ꯁꯩꯗꯦ
samu,ꯁꯃꯨ
yenthokpagi,ꯌꯦꯟꯊꯣꯛꯄꯒꯤ
salaichasingga,ꯁꯂꯥꯢꯆꯪꯁꯤꯡꯒ
gangte,ꯒꯪꯇꯦ
prakash,ꯄ꯭ꯔꯥꯀꯜꯁ
lee,ꯂꯤ
benitez,ꯕꯦꯅꯤꯖꯊ
yukren,ꯌꯨꯀ꯭ꯔꯦꯟ
salt,ꯁꯥꯜꯠ
amangsang,ꯑꯃꯪꯡꯪ
iningthou,ꯏꯅꯤꯡꯊꯧ
baharampur,ꯕꯒꯔꯥꯃꯔꯨꯔ
touminnabagi,ꯇꯧꯃꯤꯟꯅꯕꯒꯤ
tangadabani,ꯇꯥꯒꯗꯕꯅꯤ
lio,ꯂꯤꯑꯣ
hangchit,ꯍꯥꯡꯆꯤꯠ
dalhousie,ꯗꯜꯍꯧꯁꯤꯤ
sinthaa,ꯁꯤꯟꯊꯥ
thi,ꯊꯤ
paamnakhiba,ꯄꯥꯝꯅꯈꯤꯕ
udhampur,ꯎꯐꯝꯄꯨꯔ
maangpa,ꯃꯥꯡꯄ
santana,ꯁꯥꯟꯇꯅ
ayambagi,ꯑꯌꯥꯝꯕꯒꯤ
patterson,ꯄꯥꯠꯇ꯭ꯔꯣꯁꯟ
chenhanba,ꯆꯦꯟꯍꯟꯕ
kailashahar,ꯀꯥꯢꯂꯠꯥꯍ꯭ꯔ
balmiki,ꯕꯤꯃꯤꯀꯤ
saathiraba,ꯁꯥꯊꯤꯔꯕ
organ,ꯑꯣꯔꯒꯟ
punjab,ꯄꯨꯟꯖꯕ
headquarter,ꯍꯦꯗꯀ꯭ꯋꯥꯇꯔꯔ
meeyamna,ꯃꯤꯌꯥꯝꯅ
belkoni,ꯕꯦꯜꯂꯣꯅꯤ
potpham,ꯄꯣꯠꯐꯝ
wasif,ꯋꯥꯁꯤꯠ
kouraba,ꯀꯧꯔꯕ
pope,ꯄꯣꯄꯦ
choudhary,ꯆꯧꯗꯔꯤ
kangleipaakpu,ꯀꯪꯂꯩꯄꯥꯛꯄꯨ
soto,ꯁꯣꯇꯣ
sanaareina,ꯁꯅꯥꯔꯩꯅ
pambigi,ꯄꯥꯝꯕꯤꯒꯤ
underwood,ꯎꯟꯗꯣꯚꯣꯇꯣꯗ
primate,ꯄ꯭ꯔꯤꯃꯃꯦꯠ
laknage,ꯂꯥꯛꯅꯒꯦ
isuzu,ꯏꯁꯨꯎꯊꯨ
hakki,ꯍꯥꯛꯀꯤ
pambisingna,ꯄꯥꯝꯕꯤꯁꯤꯡꯅ
irvine,ꯏꯔꯤꯕꯦꯠ
meishaa,ꯃꯩꯁꯥ
parrish,ꯄꯔꯤꯌꯁ
romda,ꯔꯣꯝꯗ
ashley,ꯑꯁꯦꯦ
mamaangngeigi,ꯃꯃꯥꯡꯉꯩꯒꯤ
lawrie,ꯂꯥꯇꯤꯔꯤ
bhushan,ꯚꯨꯁꯥꯟ
special,ꯁ꯭ꯄꯦꯁꯤꯖꯦꯜ
seamec,ꯁꯤꯌꯃꯦꯛ
niwajgi,ꯅꯤꯌꯥꯒꯤ
gaikwad,ꯒꯥꯢꯀꯥꯗ
fare,ꯐꯔꯦ
tingthoktuna,ꯇꯤꯡꯊꯣꯛꯇꯨꯅ
jersey,ꯖꯦꯁꯦꯦ
laiyek,ꯂꯥꯢꯌꯦꯛ
dhatu,ꯓꯇꯨ
artifact,ꯑꯥꯔꯇꯤꯐꯦꯠ
costa,ꯀꯣꯠꯁ
ngashishu,ꯉꯁꯤꯁꯨ
bhagalpur,ꯚꯒꯒꯥꯄꯨꯔ
lansinggi,ꯂꯥꯟꯁꯤꯡꯒꯤ
rameswaram,ꯔꯥꯃꯦꯁ꯭ꯋꯥꯥꯝ
dev,ꯗꯦꯚ
ahuja,ꯑꯍꯨꯖꯥ
semlakpa,ꯁꯦꯝꯂꯛꯄ
global,ꯒ꯭ꯂꯣꯕꯜ
ningthourelni,ꯅꯤꯡꯊꯧꯀꯦꯜꯅꯤ
dart,ꯗꯥꯔꯠ
samtharaktanaba,ꯁꯝꯊꯇꯇꯆꯅꯕ
amuksu,ꯑꯃꯨꯛꯁꯨ
chaurasiya,ꯆꯥꯔꯥꯁꯤꯌꯥ
panana,ꯄꯅꯅ
sandorakpadagi,ꯁꯟꯗꯣꯔꯛꯄꯄꯒꯤ
konlaga,ꯀꯣꯟꯂꯒ
europeki,ꯏꯌꯨꯔꯣꯞꯀꯤ
buxar,ꯕꯨꯀꯥꯔ
narsinghgarh,ꯅꯥꯁꯤꯌꯦꯗꯤꯋ
feichom,ꯐꯩꯆꯣꯝ
giles,ꯒꯤꯂꯦꯁ
dialect,ꯗꯤꯖꯦꯁꯇꯠ
sathina,ꯁꯥꯊꯤꯅ
uttar,ꯎꯠꯇꯔ
amazon,ꯑꯃꯇꯣꯟ
leiminnahankhi,ꯂꯩꯃꯤꯟꯅꯍꯟꯈꯤꯤ
chanipanga,ꯆꯅꯤꯄꯥꯟꯒ
dadra,ꯗꯥꯗ꯭ꯔ
waheina,ꯋꯥꯍꯩꯅ
debita,ꯗꯦꯕꯤꯇꯥ
sophia,ꯁꯣꯐꯤꯌꯥ
mishra,ꯃꯤꯁꯔ
heal,ꯍꯤꯌꯜ
thaina,ꯊꯥꯢꯅ
hourakpa,ꯍꯧꯔꯛꯄ
ireland,ꯏꯔꯦꯜꯟꯟ
enid,ꯏꯅꯤꯗ
naiba,ꯅꯥꯢꯕ
fluorine,ꯐ꯭ꯂꯣꯔꯤꯟꯟ
hoshangabad,ꯍꯣꯁꯥꯕꯟꯕ
sayreville,ꯁꯥꯌꯦꯖꯔꯦꯜꯜ
dispur,ꯗꯤꯁꯄꯨꯔ
virani,ꯚꯤꯔꯥꯅꯤ
serrano,ꯁꯦꯔꯥꯔꯣꯟ
seishak,ꯁꯩꯁꯛ
floyd,ꯐ꯭ꯂꯣꯗ
kokfaigi,ꯀꯣꯛꯄꯥꯥꯒꯤ
sakolpan,ꯁꯥꯀꯣꯜꯄꯟ
waatli,ꯋꯥꯠꯂꯤ
meenungshi,ꯃꯤꯅꯨꯡꯁꯤ
melton,ꯃꯦꯜꯇꯣꯟ
paaraa,ꯄꯥꯔꯥ
turelni,ꯇꯨꯔꯦꯜꯅꯤ
kushwaha,ꯀꯨꯁꯋꯋ
ngashepam,ꯉꯁꯥꯃꯄ
lanlou,ꯂꯟꯂꯧ
hurley,ꯍꯨꯔꯦꯂꯤ
maheshwari,ꯃꯍꯦꯁ꯭ꯋꯥꯔꯤ
jamshedpur,ꯖꯝꯁꯦꯗꯨꯄꯨ
maun,ꯃꯥꯎꯟ
tamfamshang,ꯇꯝꯐꯝꯁꯡ
poly,ꯄꯣꯂꯤ
weymouth,ꯋꯦꯌꯋꯇꯧ
agarawal,ꯑꯥꯒꯥꯔꯥꯜ
cotton,ꯀꯣꯠꯇꯣꯟ
centro,ꯁꯦꯟꯇ꯭ꯔꯣ
zinc,ꯓꯤꯅ
corp,ꯀꯣꯔꯞ
kanaba,ꯀꯥꯅꯕ
tilakpur,ꯇꯤꯂꯛꯄꯄꯔ
phaaktoklaga,ꯐꯥꯛꯇꯣꯛꯂꯒ
keshari,ꯀꯦꯁꯔꯤ
desabathula,ꯗꯦꯁꯥꯍꯍꯂ
lirammi,ꯂꯤꯔꯝꯃꯤ
gaya,ꯒꯌꯥ
thongbasingna,ꯊꯣꯡꯕꯁꯤꯡꯅ
jelly,ꯖꯦꯜꯂꯤ
krishna,ꯀ꯭ꯔꯤꯁꯅ
prasad,ꯄ꯭ꯔꯥꯟꯗ
nagpur,ꯅꯥꯄꯨꯔ
saadrisibo,ꯁꯥꯗ꯭ꯔꯤꯁꯤꯕꯤ
shruti,ꯁ꯭ꯔꯨꯇꯤ
leimajam,ꯂꯩꯃꯂꯥꯝ
gonda,ꯒꯣꯟꯗ
touri,ꯇꯧꯔꯤ
beaverton,ꯕꯦꯚꯋꯣꯇ꯭ꯔꯟ
johns,ꯖꯣꯟꯤꯟ
nabha,ꯅꯥꯚꯥ
yaoriba,ꯌꯥꯎꯔꯤꯕ
kaanglupki,ꯀꯥꯡꯂꯨꯞꯀꯤ
toudana,ꯇꯧꯗꯅ
douglas,ꯗꯧꯒꯀꯁ
